time,rms_ch1,rms_ch2,mav_ch1,mav_ch2,mse_ch1,mse_ch2,WL_ch1,WL_ch2,SSC_ch1,SSC_ch2,label
4595.0,0.5891847691612352,0.560481883463652,0.508979591836734,0.4700000000000007,0.347138692211578,0.31413994169096277,34.959183673469354,36.632653061224495,3873.0,3929.0,clenched
4695.0,0.59603717015377,0.5703999488291737,0.5199999999999994,0.47428571428571503,0.35526030820491417,0.32535610162432393,36.142857142857125,37.510204081632665,3873.0,3929.0,clenched
4795.0,0.5999236380672706,0.5637641978733949,0.5261224489795913,0.46795918367347,0.3599083715118695,0.3178300708038324,35.24489795918366,37.69387755102042,3873.0,3929.0,clenched
4895.0,0.5920513333665479,0.5750758239125054,0.5226530612244892,0.4767346938775517,0.35052478134110726,0.33071220324864703,34.99999999999999,35.673469387755105,3873.0,3929.0,clenched
4995.0,0.5888276778077232,0.5715342467883959,0.5181632653061219,0.47244897959183746,0.34671803415243585,0.32665139525197906,34.83673469387753,36.48979591836735,3873.0,3929.0,clenched
5095.0,0.608067380470292,0.5586769639253308,0.5395918367346934,0.46122448979591923,0.3697459391920028,0.31211995002082543,33.59183673469386,36.48979591836735,3873.0,3929.0,clenched
5195.0,0.600260251762431,0.5446341943582934,0.5340816326530606,0.44489795918367425,0.3603123698458971,0.29662640566430737,31.693877551020393,36.18367346938776,3873.0,3929.0,clenched
5295.0,0.5976421810691458,0.5625439036038729,0.5375510204081627,0.46673469387755184,0.3571761765930856,0.31645564348188343,29.959183673469383,34.67346938775509,3873.0,3929.0,clenched
5395.0,0.5929581212960953,0.5803566382594809,0.5320408163265301,0.48714285714285793,0.3515993336109948,0.336813827571846,30.408163265306115,36.59183673469387,3873.0,3929.0,clenched
5495.0,0.6080845038712925,0.5843010754501304,0.5491836734693872,0.49306122448979667,0.369766763848396,0.341407746772179,29.489795918367342,34.79591836734693,3873.0,3929.0,clenched
5595.0,0.6063319915401248,0.5825377848007233,0.5510204081632648,0.4979591836734702,0.3676384839650141,0.33935027072053375,27.22448979591837,34.28571428571429,3873.0,3929.0,clenched
5695.0,0.5934320511512757,0.5898241642837396,0.5391836734693871,0.5042857142857151,0.35216159933361035,0.3478925447730119,26.63265306122449,35.734693877551024,3873.0,3929.0,clenched
5795.0,0.5830130415184476,0.6064933929855387,0.5210204081632647,0.5246938775510213,0.33990420658059106,0.3678342357351111,28.326530612244888,33.79591836734695,3873.0,3929.0,clenched
5895.0,0.5796313582386313,0.600426753690467,0.5161224489795913,0.5230612244897967,0.33597251145356055,0.36051228654727274,28.673469387755098,34.08163265306123,3873.0,3929.0,clenched
5995.0,0.5892731246998658,0.5920442985778609,0.5255102040816321,0.5153061224489803,0.34724281549354363,0.3505164514785513,29.285714285714285,33.87755102040818,3873.0,3929.0,clenched
6095.0,0.5683224618630328,0.6095484840729674,0.4975510204081627,0.5300000000000008,0.32299042065805844,0.37154935443565257,30.693877551020414,34.57142857142857,3873.0,3929.0,clenched
6195.0,0.5680549099116371,0.6289291322513371,0.4965306122448973,0.5518367346938784,0.3226863806747181,0.3955518533944199,30.755102040816332,36.93877551020409,3873.0,3929.0,clenched
6295.0,0.5730952370858718,0.6308235561685035,0.4942857142857136,0.5553061224489803,0.3284381507705117,0.39793835901707714,33.224489795918366,37.73469387755101,3873.0,3929.0,clenched
6395.0,0.57586832105844,0.6184111252772891,0.49489795918367285,0.5440816326530621,0.3316243231986665,0.382432319866723,33.44897959183674,36.06122448979592,3873.0,3929.0,clenched
6495.0,0.5573446595728283,0.6257290624877644,0.47081632653061156,0.5453061224489804,0.3106330695543518,0.39153685964181656,36.71428571428572,38.97959183673469,3873.0,3929.0,clenched
6595.0,0.5616028409268502,0.6173832001494208,0.4744897959183667,0.5279591836734702,0.315397750937109,0.38116201582673975,38.48979591836735,41.87755102040817,3873.0,3929.0,clenched
6695.0,0.5547079933930945,0.6153831136046783,0.4651020408163259,0.5246938775510211,0.30770095793419344,0.37869637650978843,38.34693877551022,42.71428571428572,3873.0,3929.0,clenched
6795.0,0.5574530048007923,0.6059540754251642,0.4697959183673463,0.5134693877551028,0.3107538525614321,0.36718034152436557,37.24489795918369,43.40816326530612,3873.0,3929.0,clenched
6895.0,0.5653098062209596,0.604374584233547,0.47469387755101977,0.5120408163265313,0.3195751770095789,0.3652686380674728,37.693877551020414,43.551020408163275,3873.0,3929.0,clenched
6995.0,0.5562375840375013,0.6103337518356154,0.46306122448979536,0.5238775510204089,0.30940024989587633,0.37250728862973864,38.75510204081634,41.102040816326536,3873.0,3929.0,clenched
7095.0,0.5652729674208671,0.602469580976224,0.4722448979591831,0.5202040816326537,0.31953352769679266,0.362969596001667,39.87755102040818,41.57142857142859,3873.0,3929.0,clenched
7195.0,0.5576322885762686,0.6012862791585836,0.46571428571428514,0.5214285714285722,0.3109537692628068,0.3615451895043741,38.061224489795926,39.938775510204096,3873.0,3929.0,clenched
7295.0,0.5489226888042139,0.6165461157688357,0.4563265306122443,0.5348979591836742,0.30131611828404786,0.38012911286963846,37.51020408163266,39.367346938775526,3873.0,3929.0,clenched
7395.0,0.5600767484743412,0.6305990355924516,0.4661224489795912,0.5471428571428578,0.31368596418159045,0.39765514369013,37.836734693877546,39.10204081632656,3873.0,3929.0,clenched
7495.0,0.5553270852346103,0.6165258496461983,0.465306122448979,0.5344897959183681,0.3083881715951681,0.38010412328196663,35.857142857142854,37.77551020408165,3873.0,3929.0,clenched
7595.0,0.5453831058943046,0.6118331949088226,0.4538775510204076,0.5357142857142864,0.2974427321949183,0.37433985839233735,33.97959183673469,35.040816326530624,3873.0,3929.0,clenched
7695.0,0.5560241440917777,0.6019404966572989,0.46816326530612196,0.5265306122448986,0.309162848812994,0.36233236151603565,34.12244897959184,34.89795918367347,3873.0,3929.0,clenched
7795.0,0.5630434345629985,0.6103201036379383,0.48122448979591764,0.5357142857142864,0.31701790920449757,0.37249062890462376,34.55102040816327,36.20408163265307,3873.0,3929.0,clenched
7895.0,0.5598424541878158,0.6026838489132937,0.4765306122448974,0.5263265306122455,0.31342357351103656,0.36322782174094187,36.244897959183675,35.81632653061225,3873.0,3929.0,clenched
7995.0,0.5754342112224737,0.609668046587981,0.4932653061224484,0.5297959183673475,0.3311245314452306,0.3716951270304046,36.12244897959184,37.102040816326536,3873.0,3929.0,clenched
8095.0,0.5513679931679434,0.6070425230078139,0.465306122448979,0.525102040816327,0.3040066638900452,0.36850062473969225,36.0408163265306,37.71428571428571,3873.0,3929.0,clenched
8195.0,0.5677908995595621,0.6084987432469452,0.4830612244897954,0.5269387755102047,0.3223865056226567,0.3702707205331118,36.0204081632653,37.08163265306122,3873.0,3929.0,clenched
8295.0,0.5697131686594048,0.5934425786269868,0.4873469387755096,0.5189795918367354,0.32457309454393946,0.35217409412744743,36.51020408163265,36.9795918367347,3873.0,3929.0,clenched
8395.0,0.556768955795348,0.5841691915146412,0.47693877551020364,0.5148979591836741,0.3099916701374422,0.3412536443148695,34.918367346938766,35.20408163265306,3873.0,3929.0,clenched
8495.0,0.5523717367952147,0.5915023686018862,0.472244897959183,0.5189795918367354,0.30511453561016194,0.34987505206164166,35.775510204081634,36.46938775510204,3873.0,3929.0,clenched
8595.0,0.5663734122900757,0.6087177310830895,0.4867346938775505,0.5387755102040823,0.32077884214910396,0.37053727613494447,36.34693877551021,35.71428571428571,3873.0,3929.0,clenched
8695.0,0.5670458751927343,0.6191717002057622,0.48326530612244845,0.5534693877551028,0.32154102457309397,0.3833735943356942,37.99999999999999,34.87755102040815,3873.0,3929.0,clenched
8795.0,0.57066640133064,0.6005550674206174,0.4859183673469383,0.5306122448979599,0.325660141607663,0.36066638900458226,38.57142857142857,35.16326530612244,3873.0,3929.0,clenched
8895.0,0.5616844126600264,0.5988083404324204,0.47693877551020347,0.5230612244897965,0.31548937942523886,0.3585714285714295,36.918367346938766,36.24489795918366,3873.0,3929.0,clenched
8995.0,0.5475400289464003,0.5864924078279425,0.45632653061224426,0.5077551020408171,0.2998000832986249,0.34397334443981764,35.3265306122449,35.285714285714285,3873.0,3929.0,clenched
9095.0,0.5723753090213991,0.595173563071389,0.49020408163265244,0.5206122448979599,0.3276134943773421,0.35423157017909274,34.795918367346935,34.79591836734694,3873.0,3929.0,clenched
9195.0,0.5698410893737758,0.5851949628312909,0.48387755102040747,0.5059183673469394,0.3247188671386915,0.342453144523116,35.75510204081633,34.93877551020409,3873.0,3929.0,clenched
9295.0,0.588208441947814,0.569921481983986,0.5044897959183668,0.48959183673469453,0.3459891711786749,0.3248104956268228,33.97959183673471,35.69387755102041,3873.0,3929.0,clenched
9395.0,0.5780628005814559,0.5589229244584758,0.4879591836734687,0.4771428571428578,0.334156601416076,0.31239483548521507,35.08163265306123,36.42857142857144,3873.0,3929.0,clenched
9495.0,0.5889868046569247,0.5589862604008723,0.4971428571428564,0.47938775510204146,0.3469054560599743,0.31246563931695176,34.79591836734695,36.142857142857146,3873.0,3929.0,clenched
9595.0,0.6019301178062104,0.5639193186241582,0.5108163265306116,0.4863265306122455,0.36231986672219835,0.3180049979175349,34.6326530612245,35.87755102040818,3873.0,3929.0,clenched
9695.0,0.6102006688867772,0.5538476222494663,0.5179591836734687,0.4751020408163271,0.3723448563098702,0.30674718867138745,35.65306122448982,35.87755102040818,3873.0,3929.0,clenched
9795.0,0.6018955203433667,0.5805073252643316,0.5091836734693872,0.501428571428572,0.3622782174094121,0.3369887546855484,35.061224489795926,34.653061224489804,3873.0,3929.0,clenched
9895.0,0.5969972062803462,0.5986553028205542,0.5038775510204075,0.52795918367347,0.35640566430653825,0.3583881715951695,34.591836734693885,34.122448979591844,3873.0,3929.0,clenched
9995.0,0.6019923882286335,0.6077693560642583,0.5177551020408157,0.5369387755102047,0.36239483548521384,0.36938359017076317,33.938775510204096,35.38775510204082,3873.0,3929.0,clenched
10095.0,0.5853906522515026,0.6096031441324025,0.5040816326530606,0.5402040816326538,0.3426822157434396,0.3716159933361107,32.42857142857144,33.85714285714286,3873.0,3929.0,clenched
10195.0,0.579688839252593,0.6148075619187036,0.502244897959183,0.5504081632653067,0.3360391503540186,0.37798833819242056,31.979591836734702,33.244897959183675,3873.0,3929.0,clenched
10295.0,0.5645098643266699,0.6158533120455866,0.4875510204081626,0.5416326530612251,0.3186713869221153,0.3792753019575186,33.0,35.48979591836734,3873.0,3929.0,clenched
10395.0,0.569449927115526,0.618209045542044,0.49877551020408106,0.5420408163265313,0.3242732194918779,0.382182423990005,32.32653061224491,35.714285714285715,3873.0,3929.0,clenched
10495.0,0.5535693125135889,0.6247931769413945,0.48204081632653,0.5540816326530619,0.3064389837567674,0.39036651395252064,31.367346938775512,32.81632653061225,3873.0,3929.0,clenched
10595.0,0.5324419004386988,0.6290648739016065,0.4569387755102035,0.5573469387755108,0.2834943773427732,0.395722615576844,33.0,33.08163265306123,3873.0,3929.0,clenched
10695.0,0.5252119224800609,0.6408520723164234,0.45040816326530553,0.5683673469387762,0.27584756351520145,0.4106913785922543,31.877551020408163,33.12244897959184,3873.0,3929.0,clenched
10795.0,0.5221060736924905,0.6196255805390137,0.4448979591836729,0.5508163265306127,0.27259475218658835,0.38393586005830976,31.877551020408163,31.32653061224491,3873.0,3929.0,clenched
10895.0,0.5422084508424142,0.606472790937433,0.465102040816326,0.5361224489795925,0.29399000416493065,0.36780924614743926,32.65306122448979,30.959183673469397,3873.0,3929.0,clenched
10995.0,0.5416551061891759,0.5986031219647872,0.4663265306122443,0.5285714285714291,0.2933902540608074,0.35832569762598987,33.408163265306115,30.34693877551021,3873.0,3929.0,clenched
11095.0,0.5743547526783405,0.5727353861722951,0.4973469387755097,0.498163265306123,0.3298833819241976,0.328025822573928,33.306122448979586,29.551020408163268,3873.0,3929.0,clenched
11195.0,0.5868757594396864,0.5645098643266708,0.508571428571428,0.4924489795918373,0.3444231570179086,0.3186713869221163,32.9795918367347,28.163265306122454,3873.0,3929.0,clenched
11295.0,0.5741806903952998,0.5717746765259623,0.4944897959183667,0.5055102040816333,0.32968346522282316,0.32692628071636876,33.102040816326536,26.000000000000004,3873.0,3929.0,clenched
11395.0,0.5821336903891122,0.5828737206811826,0.5030612244897953,0.5204081632653066,0.33887963348604677,0.33974177426072527,32.9591836734694,26.510204081632654,3873.0,3929.0,clenched
11495.0,0.5887675520277073,0.5540656591826896,0.505306122448979,0.48734693877551083,0.34664723032069894,0.30698875468554826,34.38775510204081,27.183673469387756,3873.0,3929.0,clenched
11595.0,0.5853159421941181,0.5395248345198987,0.5063265306122443,0.4738775510204088,0.34259475218658814,0.2910870470637241,33.204081632653065,28.265306122448983,3873.0,3929.0,clenched
11695.0,0.5779186830038725,0.5250374334644557,0.5034693877551013,0.46061224489795977,0.3339900041649304,0.27566430653894275,31.53061224489796,28.16326530612245,3873.0,3929.0,clenched
11795.0,0.5884102074756665,0.5380793275768128,0.515714285714285,0.4706122448979599,0.3462265722615569,0.28952936276551494,32.673469387755105,29.571428571428573,3873.0,3929.0,clenched
11895.0,0.5836092443614328,0.5526167353087257,0.5142857142857136,0.48510204081632735,0.3405997501041225,0.3053852561432742,31.89795918367347,28.9795918367347,3873.0,3929.0,clenched
11995.0,0.5869538188870045,0.5665241427613912,0.5118367346938769,0.5028571428571434,0.3445147855060384,0.32094960433152914,32.9795918367347,28.163265306122447,3873.0,3929.0,clenched
12095.0,0.5671413516808118,0.574963555696367,0.488979591836734,0.5161224489795926,0.3216493127863383,0.33058309037900935,35.95918367346939,28.612244897959187,3873.0,3929.0,clenched
12195.0,0.5515794594087498,0.5802884574739977,0.4689795918367341,0.5155102040816333,0.30423990004164864,0.3367346938775516,36.46938775510204,29.530612244897966,3873.0,3929.0,clenched
12295.0,0.5589490048333249,0.5689889613610892,0.4785714285714279,0.504489795918368,0.31242399000416426,0.32374843815077115,35.285714285714285,30.775510204081648,3873.0,3929.0,clenched
12395.0,0.571749181195231,0.5646647802332099,0.48734693877550955,0.4985714285714293,0.32689712619741707,0.31884631403581914,37.734693877551024,30.571428571428584,3873.0,3929.0,clenched
12495.0,0.5830273289526875,0.577284138236876,0.5095918367346931,0.5136734693877558,0.3399208663057053,0.3332569762598925,35.673469387755105,29.87755102040817,3873.0,3929.0,clenched
12595.0,0.5941159490646114,0.5767572247429692,0.5202040816326524,0.5091836734693885,0.35297376093294397,0.33264889629321187,36.77551020408164,31.40816326530613,3873.0,3929.0,clenched
12695.0,0.5892413182322129,0.5707649207442477,0.5097959183673464,0.501224489795919,0.347205331112036,0.32577259475218734,36.02040816326532,31.918367346938783,3873.0,3929.0,clenched
12795.0,0.6133731101552766,0.5625624126603878,0.5330612244897952,0.49183673469387834,0.3762265722615571,0.31647646813827646,34.448979591836746,31.448979591836746,3873.0,3929.0,clenched
12895.0,0.6018228591974225,0.5524471325255801,0.5183673469387748,0.48367346938775585,0.36219075385256067,0.3051978342357359,33.73469387755103,31.224489795918373,3873.0,3929.0,clenched
12995.0,0.5929054390388195,0.5580615883214421,0.5102040816326524,0.4883673469387763,0.35153685964181536,0.3114327363598508,32.653061224489804,31.142857142857146,3873.0,3929.0,clenched
13095.0,0.5875885535005886,0.5697789600423625,0.5046938775510197,0.4889795918367355,0.34526030820491405,0.32464806330695617,32.530612244897966,35.06122448979593,3873.0,3929.0,clenched
13195.0,0.592420542457268,0.5645209311584048,0.5167346938775503,0.48408163265306187,0.35096209912536375,0.3186838817159525,31.020408163265316,34.81632653061225,3873.0,3929.0,clenched
13295.0,0.5789339468242515,0.570753974982524,0.5026530612244892,0.48795918367347013,0.33516451478550524,0.3257600999583516,29.612244897959187,35.653061224489804,3873.0,3929.0,clenched
13395.0,0.5657921729814577,0.5748947353078784,0.4928571428571422,0.4918367346938783,0.3201207830070797,0.3305039566847155,27.734693877551024,35.28571428571429,3873.0,3929.0,clenched
13495.0,0.5765116485954671,0.5750323678483703,0.49857142857142783,0.4906122448979599,0.3323656809662634,0.3306622240733034,29.204081632653057,34.95918367346939,3873.0,3929.0,clenched
13595.0,0.569241441225949,0.5595671260862443,0.49122448979591765,0.4736734693877558,0.32403581840899554,0.31311536859641875,29.16326530612244,33.83673469387756,3873.0,3929.0,clenched
13695.0,0.5875212119665297,0.5622032282051116,0.5093877551020402,0.4769387755102048,0.3451811745106199,0.3160724698042488,31.857142857142854,34.65306122448979,3873.0,3929.0,clenched
13795.0,0.5647200970436568,0.5639193186241582,0.48571428571428504,0.4818367346938783,0.31890878800499717,0.31800499791753495,33.326530612244895,34.91836734693878,3873.0,3929.0,clenched
13895.0,0.5607567624251893,0.5544826977079416,0.48183673469387683,0.4683673469387762,0.3144481466055803,0.3074510620574765,34.0408163265306,35.69387755102041,3873.0,3929.0,clenched
13995.0,0.5593437875937296,0.5511375536851483,0.48224489795918296,0.4630612244897966,0.31286547271969933,0.30375260308204965,33.244897959183675,37.46938775510204,3873.0,3929.0,clenched
14095.0,0.5664285622373604,0.5457380972626268,0.49061224489795846,0.46632653061224566,0.32084131611828326,0.29783007080383234,32.61224489795919,34.244897959183675,3873.0,3929.0,clenched
14195.0,0.5679522538021277,0.5537423323131309,0.48428571428571365,0.4800000000000007,0.32256976259891645,0.30663057059558585,33.57142857142858,33.10204081632652,3873.0,3929.0,clenched
14295.0,0.5883040237183477,0.5395286943203326,0.5014285714285708,0.46469387755102104,0.34610162432319813,0.2910912119950028,35.326530612244895,31.918367346938773,3873.0,3929.0,clenched
14395.0,0.5961280033836344,0.5285950668420142,0.5065306122448974,0.4524489795918374,0.35536859641815843,0.27941274468971344,36.061224489795926,32.51020408163266,3873.0,3929.0,clenched
14495.0,0.5747317067790636,0.5267915822176524,0.4846938775510198,0.4526530612244904,0.3303165347771756,0.2775093710953777,35.24489795918367,32.9795918367347,3873.0,3929.0,clenched
14595.0,0.5692231493470752,0.5413205196919544,0.47755102040816266,0.4685714285714292,0.3240149937526027,0.2930279050395676,35.30612244897959,33.653061224489804,3873.0,3929.0,clenched
14695.0,0.5607047686329051,0.5548581396945892,0.4712244897959178,0.48918367346938846,0.31438983756767963,0.3078675551853402,34.244897959183675,31.530612244897963,3873.0,3929.0,clenched
14795.0,0.5605450432594141,0.5593996305762816,0.4706122448979586,0.48857142857142916,0.31421074552269845,0.3129279466888803,35.91836734693878,31.571428571428577,3873.0,3929.0,clenched
14895.0,0.5761936888006878,0.5785057371913863,0.4855102040816321,0.5085714285714292,0.33199916701374377,0.33466888796334937,37.9795918367347,31.183673469387763,3873.0,3929.0,clenched
14995.0,0.5765622169412113,0.5702685017588585,0.4863265306122443,0.4995918367346946,0.3324239900041645,0.32520616409829317,36.551020408163275,29.020408163265316,3873.0,3929.0,clenched
15095.0,0.566075509729519,0.5731134053805635,0.47510204081632595,0.5002040816326537,0.32044148271553474,0.3284589754269062,37.06122448979593,31.306122448979607,3873.0,3929.0,clenched
15195.0,0.5606230543596559,0.5674240147321882,0.4769387755102036,0.48673469387755164,0.31429820907954964,0.32197001249479457,36.55102040816327,32.408163265306136,3873.0,3929.0,clenched
15295.0,0.5551583104733546,0.5867196093890592,0.4728571428571422,0.5151020408163273,0.3082007496876296,0.3442399000416502,36.79591836734695,31.12244897959185,3873.0,3929.0,clenched
15395.0,0.5556457421359873,0.595568809973775,0.4765306122448974,0.5232653061224497,0.30874219075385206,0.3547022074135785,35.93877551020409,31.306122448979597,3873.0,3929.0,clenched
15495.0,0.5593288951901064,0.6085432315289804,0.4834693877551015,0.5397959183673476,0.31284881299458506,0.3703248646397342,35.510204081632665,31.24489795918368,3873.0,3929.0,clenched
15595.0,0.5742495963578184,0.5984256730211194,0.5020408163265302,0.531224489795919,0.32976259891711734,0.3581132861307797,35.02040816326531,30.204081632653057,3873.0,3929.0,clenched
15695.0,0.5721460510278721,0.5993193418115158,0.5006122448979585,0.5297959183673475,0.3273511037067884,0.35918367346938845,33.85714285714287,30.163265306122447,3873.0,3929.0,clenched
15795.0,0.5721569701582112,0.596833236789343,0.4971428571428565,0.5269387755102047,0.3273635985006242,0.3562099125364439,35.06122448979592,31.387755102040813,3873.0,3929.0,clenched
15895.0,0.582820126875818,0.5935232830705601,0.5128571428571422,0.5236734693877557,0.33967930029154453,0.35226988754685623,33.06122448979592,30.938775510204074,3873.0,3929.0,clenched
15995.0,0.5812601743230481,0.6036229643152506,0.5124489795918362,0.5361224489795926,0.3378633902540603,0.36436068304873037,32.46938775510205,31.489795918367335,3873.0,3929.0,clenched
